cell,time_s,amplitude
L1,-0.05699999999999991,-6.851851851859554e-05
L1,-0.05599999999999991,-0.00036296296296302994
L1,-0.05499999999999991,-0.0006574074074074644
L1,-0.05399999999999991,-0.0009518518518518987
L1,-0.05299999999999991,-0.001246296296296333
L1,-0.05199999999999991,-0.0015407407407407674
L1,-0.050999999999999907,-0.0018351851851852018
L1,-0.049999999999999906,-0.0021296296296296558
L1,-0.048999999999999905,-0.002424074074074111
L1,-0.047999999999999904,-0.0027185185185185663
L1,-0.0469999999999999,-0.003012962962963021
L1,-0.0459999999999999,-0.0033074074074074767
L1,-0.0449999999999999,-0.0036018518518519315
L1,-0.0439999999999999,-0.0038962962962963733
L1,-0.0429999999999999,-0.004190740740740807
L1,-0.0419999999999999,-0.004485185185185242
L1,-0.0409999999999999,-0.004779629629629677
L1,-0.0399999999999999,-0.005074074074074111
L1,-0.038999999999999896,-0.005368518518518545
L1,-0.037999999999999895,-0.005770370370370419
L1,-0.036999999999999894,-0.006359259259259329
L1,-0.03599999999999989,-0.006948148148148239
L1,-0.03499999999999989,-0.007537037037037149
L1,-0.03399999999999989,-0.008125925925926059
L1,-0.03299999999999989,-0.00871481481481497
L1,-0.03199999999999989,-0.009303703703703876
L1,-0.03099999999999989,-0.009892592592592746
L1,-0.029999999999999888,-0.010481481481481614
L1,-0.028999999999999887,-0.011070370370370484
L1,-0.027999999999999886,-0.011659259259259352
L1,-0.026999999999999885,-0.01224814814814822
L1,-0.025999999999999884,-0.01283703703703709
L1,-0.024999999999999883,-0.013194444444444477
L1,-0.023999999999999883,-0.013488888888888932
L1,-0.02299999999999988,-0.013783333333333387
L1,-0.02199999999999988,-0.014077777777777844
L1,-0.02099999999999988,-0.014372222222222298
L1,-0.01999999999999988,-0.014666666666666753
L1,-0.018999999999999878,-0.015253703703703965
L1,-0.017999999999999877,-0.01613703703703727
L1,-0.016999999999999876,-0.01702037037037057
L1,-0.015999999999999875,-0.017903703703703873
L1,-0.014999999999999875,-0.01878703703703718
L1,-0.013999999999999874,-0.01967037037037048
L1,-0.012999999999999873,-0.02067592592592608
L1,-0.011999999999999872,-0.022148148148148358
L1,-0.010999999999999871,-0.02362037037037063
L1,-0.00999999999999987,-0.02509259259259291
L1,-0.00899999999999987,-0.026564814814815183
L1,-0.007999999999999868,-0.02803703703703746
L1,-0.0069999999999998674,-0.029509259259259735
L1,-0.0059999999999998666,-0.03071111111111146
L1,-0.004999999999999866,-0.031888888888889196
L1,-0.003999999999999865,-0.03306666666666693
L1,-0.002999999999999864,-0.03424444444444467
L1,-0.001999999999999863,-0.0354222222222224
L1,-0.0009999999999998621,-0.03660000000000014
L1,1.3877787807814457e-16,-0.03870370370370405
L1,0.0010000000000001397,-0.04135370370370415
L1,0.0020000000000001406,-0.044003703703704246
L1,0.0030000000000001414,-0.04665370370370435
L1,0.004000000000000142,-0.049303703703704446
L1,0.005000000000000143,-0.05195370370370454
L1,0.006000000000000144,-0.05460370370370457
L1,0.007000000000000145,-0.05725370370370449
L1,0.008000000000000146,-0.059903703703704396
L1,0.009000000000000147,-0.0625537037037043
L1,0.010000000000000148,-0.06520370370370421
L1,0.011000000000000149,-0.06785370370370412
L1,0.01200000000000015,-0.07045925925925949
L1,0.01300000000000015,-0.07222592592592622
L1,0.014000000000000151,-0.07399259259259294
L1,0.015000000000000152,-0.07575925925925968
L1,0.016000000000000153,-0.07752592592592641
L1,0.017000000000000154,-0.07929259259259314
L1,0.018000000000000155,-0.08105925925925987
L1,0.019000000000000156,-0.08529074074074239
L1,0.020000000000000157,-0.09029629629629776
L1,0.021000000000000157,-0.09530185185185315
L1,0.02200000000000016,-0.10030740740740854
L1,0.02300000000000016,-0.10531296296296391
L1,0.02400000000000016,-0.11031851851851929
L1,0.02500000000000016,-0.11574074074074166
L1,0.026000000000000162,-0.12162962962963075
L1,0.027000000000000163,-0.12751851851851986
L1,0.028000000000000164,-0.13340740740740897
L1,0.029000000000000165,-0.13929629629629806
L1,0.030000000000000165,-0.14518518518518717
L1,0.031000000000000166,-0.1510203703703724
L1,0.03200000000000017,-0.15661481481481665
L1,0.03300000000000017,-0.16220925925926089
L1,0.03400000000000017,-0.16780370370370515
L1,0.03500000000000017,-0.1733981481481494
L1,0.03600000000000017,-0.17899259259259365
L1,0.03700000000000017,-0.1845870370370379
L1,0.03800000000000017,-0.19202222222222362
L1,0.03900000000000017,-0.19967777777777945
L1,0.040000000000000174,-0.2073333333333353
L1,0.041000000000000175,-0.21498888888889114
L1,0.042000000000000176,-0.22264444444444698
L1,0.04300000000000018,-0.2303000000000028
L1,0.04400000000000018,-0.23760000000000256
L1,0.04500000000000018,-0.24466666666666897
L1,0.04600000000000018,-0.2517333333333354
L1,0.04700000000000018,-0.2588000000000018
L1,0.04800000000000018,-0.26586666666666825
L1,0.04900000000000018,-0.2729333333333347
L1,0.05000000000000018,-0.28000000000000125
L1,0.051000000000000184,-0.2870666666666682
L1,0.052000000000000185,-0.29413333333333513
L1,0.053000000000000186,-0.301200000000002
L1,0.05400000000000019,-0.30826666666666896
L1,0.05500000000000019,-0.3153333333333359
L1,0.05600000000000019,-0.322459259259263
L1,0.05700000000000019,-0.3318814814814849
L1,0.05800000000000019,-0.3413037037037068
L1,0.05900000000000019,-0.35072592592592866
L1,0.06000000000000019,-0.36014814814815055
L1,0.06100000000000019,-0.3695703703703725
L1,0.062000000000000194,-0.3789925925925944
L1,0.0630000000000002,-0.38754814814814986
L1,0.0640000000000002,-0.3957925925925946
L1,0.0650000000000002,-0.40403703703703936
L1,0.0660000000000002,-0.4122814814814841
L1,0.0670000000000002,-0.42052592592592886
L1,0.0680000000000002,-0.4287703703703736
L1,0.0690000000000002,-0.43688333333333645
L1,0.0700000000000002,-0.4448333333333362
L1,0.0710000000000002,-0.4527833333333359
L1,0.0720000000000002,-0.46073333333333566
L1,0.0730000000000002,-0.4686833333333354
L1,0.0740000000000002,-0.47663333333333513
L1,0.0750000000000002,-0.4849074074074094
L1,0.0760000000000002,-0.49491851851852087
L1,0.07700000000000021,-0.5049296296296324
L1,0.07800000000000021,-0.5149407407407438
L1,0.07900000000000021,-0.5249518518518553
L1,0.08000000000000021,-0.5349629629629667
L1,0.08100000000000021,-0.5449740740740783
L1,0.08200000000000021,-0.5524296296296324
L1,0.08300000000000021,-0.5594962962962988
L1,0.08400000000000021,-0.5665629629629653
L1,0.08500000000000021,-0.5736296296296317
L1,0.08600000000000022,-0.5806962962962982
L1,0.08700000000000022,-0.5877629629629646
L1,0.08800000000000022,-0.5956814814814835
L1,0.08900000000000022,-0.6042203703703727
L1,0.09000000000000022,-0.6127592592592619
L1,0.09100000000000022,-0.6212981481481511
L1,0.09200000000000022,-0.6298370370370403
L1,0.09300000000000022,-0.6383759259259295
L1,0.09400000000000022,-0.6470000000000038
L1,0.09500000000000022,-0.6558333333333368
L1,0.09600000000000022,-0.6646666666666698
L1,0.09700000000000022,-0.6735000000000029
L1,0.09800000000000023,-0.6823333333333359
L1,0.09900000000000023,-0.6911666666666689
L1,0.10000000000000023,-0.7000000000000013
L1,0.10100000000000023,-0.7058888888888901
L1,0.10200000000000023,-0.7117777777777791
L1,0.10300000000000023,-0.717666666666668
L1,0.10400000000000023,-0.7235555555555568
L1,0.10500000000000023,-0.7294444444444458
L1,0.10600000000000023,-0.7353333333333347
L1,0.10700000000000023,-0.7420592592592609
L1,0.10800000000000023,-0.7491259259259275
L1,0.10900000000000024,-0.7561925925925942
L1,0.11000000000000024,-0.7632592592592609
L1,0.11100000000000024,-0.7703259259259275
L1,0.11200000000000024,-0.7773925925925942
L1,0.11300000000000024,-0.7842111111111126
L1,0.11400000000000024,-0.7906888888888904
L1,0.11500000000000024,-0.7971666666666681
L1,0.11600000000000024,-0.8036444444444459
L1,0.11700000000000024,-0.8101222222222237
L1,0.11800000000000024,-0.8166000000000015
L1,0.11900000000000024,-0.8227666666666676
L1,0.12000000000000025,-0.8268888888888899
L1,0.12100000000000025,-0.831011111111112
L1,0.12200000000000025,-0.8351333333333343
L1,0.12300000000000025,-0.8392555555555565
L1,0.12400000000000025,-0.8433777777777788
L1,0.12500000000000025,-0.847500000000001
L1,0.12600000000000025,-0.8518703703703714
L1,0.12700000000000025,-0.8562870370370381
L1,0.12800000000000025,-0.8607037037037047
L1,0.12900000000000025,-0.8651203703703715
L1,0.13000000000000025,-0.8695370370370381
L1,0.13100000000000026,-0.8739537037037048
L1,0.13200000000000026,-0.8775555555555563
L1,0.13300000000000026,-0.8805000000000007
L1,0.13400000000000026,-0.8834444444444453
L1,0.13500000000000026,-0.8863888888888897
L1,0.13600000000000026,-0.8893333333333341
L1,0.13700000000000026,-0.8922777777777786
L1,0.13800000000000026,-0.8951444444444452
L1,0.13900000000000026,-0.8977944444444452
L1,0.14000000000000026,-0.9004444444444452
L1,0.14100000000000026,-0.9030944444444452
L1,0.14200000000000026,-0.9057444444444451
L1,0.14300000000000027,-0.9083944444444452
L1,0.14400000000000027,-0.9110444444444451
L1,0.14500000000000027,-0.9136944444444451
L1,0.14600000000000027,-0.9163444444444452
L1,0.14700000000000027,-0.9189944444444452
L1,0.14800000000000027,-0.9216444444444452
L1,0.14900000000000027,-0.9242944444444452
L1,0.15000000000000027,-0.9269444444444452
L1,0.15100000000000027,-0.9293925925925933
L1,0.15200000000000027,-0.9317481481481488
L1,0.15300000000000027,-0.9341037037037043
L1,0.15400000000000028,-0.9364592592592599
L1,0.15500000000000028,-0.9388148148148154
L1,0.15600000000000028,-0.941170370370371
L1,0.15700000000000028,-0.9441092592592603
L1,0.15800000000000028,-0.9479370370370381
L1,0.15900000000000028,-0.9517648148148159
L1,0.16000000000000028,-0.9555925925925937
L1,0.16100000000000028,-0.9594203703703714
L1,0.16200000000000028,-0.9632481481481493
L1,0.16300000000000028,-0.9669814814814823
L1,0.16400000000000028,-0.9699259259259267
L1,0.16500000000000029,-0.9728703703703713
L1,0.1660000000000003,-0.9758148148148157
L1,0.1670000000000003,-0.9787592592592601
L1,0.1680000000000003,-0.9817037037037045
L1,0.1690000000000003,-0.984648148148149
L1,0.1700000000000003,-0.9859074074074077
L1,0.1710000000000003,-0.986790740740741
L1,0.1720000000000003,-0.9876740740740743
L1,0.1730000000000003,-0.9885574074074076
L1,0.1740000000000003,-0.989440740740741
L1,0.1750000000000003,-0.9903240740740743
L1,0.1760000000000003,-0.9913629629629633
L1,0.1770000000000003,-0.9925407407407411
L1,0.1780000000000003,-0.9937185185185189
L1,0.1790000000000003,-0.9948962962962966
L1,0.1800000000000003,-0.9960740740740744
L1,0.1810000000000003,-0.9972518518518522
L1,0.1820000000000003,-0.9982185185185186
L1,0.1830000000000003,-0.998512962962963
L1,0.1840000000000003,-0.9988074074074075
L1,0.1850000000000003,-0.999101851851852
L1,0.1860000000000003,-0.9993962962962963
L1,0.1870000000000003,-0.9996907407407408
L1,0.1880000000000003,-0.9999851851851853
L1,0.1890000000000003,-1.0
L1,0.1900000000000003,-1.0
L1,0.1910000000000003,-1.0
L1,0.1920000000000003,-1.0
L1,0.1930000000000003,-1.0
L1,0.1940000000000003,-1.0
L1,0.1950000000000003,-0.9992222222222218
L1,0.1960000000000003,-0.9980444444444441
L1,0.1970000000000003,-0.9968666666666662
L1,0.19800000000000031,-0.9956888888888885
L1,0.19900000000000032,-0.9945111111111107
L1,0.20000000000000032,-0.993333333333333
L1,0.20100000000000032,-0.9917185185185177
L1,0.20200000000000032,-0.9893629629629621
L1,0.20300000000000032,-0.9870074074074066
L1,0.20400000000000032,-0.984651851851851
L1,0.20500000000000032,-0.9822962962962954
L1,0.20600000000000032,-0.9799407407407399
L1,0.20700000000000032,-0.9776574074074069
L1,0.20800000000000032,-0.9761851851851847
L1,0.20900000000000032,-0.9747129629629625
L1,0.21000000000000033,-0.9732407407407402
L1,0.21100000000000033,-0.971768518518518
L1,0.21200000000000033,-0.9702962962962958
L1,0.21300000000000033,-0.9688240740740736
L1,0.21400000000000033,-0.9659518518518507
L1,0.21500000000000033,-0.9627129629629618
L1,0.21600000000000033,-0.9594740740740729
L1,0.21700000000000033,-0.9562351851851841
L1,0.21800000000000033,-0.9529962962962952
L1,0.21900000000000033,-0.9497574074074063
L1,0.22000000000000033,-0.9466666666666657
L1,0.22100000000000034,-0.9437222222222212
L1,0.22200000000000034,-0.9407777777777767
L1,0.22300000000000034,-0.9378333333333323
L1,0.22400000000000034,-0.9348888888888878
L1,0.22500000000000034,-0.9319444444444434
L1,0.22600000000000034,-0.9289999999999989
L1,0.22700000000000034,-0.9260555555555544
L1,0.22800000000000034,-0.92311111111111
L1,0.22900000000000034,-0.9201666666666656
L1,0.23000000000000034,-0.9172222222222212
L1,0.23100000000000034,-0.9142777777777766
L1,0.23200000000000034,-0.9113333333333322
L1,0.23300000000000035,-0.9072999999999984
L1,0.23400000000000035,-0.9031777777777762
L1,0.23500000000000035,-0.899055555555554
L1,0.23600000000000035,-0.8949333333333318
L1,0.23700000000000035,-0.8908111111111096
L1,0.23800000000000035,-0.8866888888888873
L1,0.23900000000000035,-0.8829407407407394
L1,0.24000000000000035,-0.8794074074074061
L1,0.24100000000000035,-0.8758740740740727
L1,0.24200000000000035,-0.8723407407407394
L1,0.24300000000000035,-0.868807407407406
L1,0.24400000000000036,-0.8652740740740728
L1,0.24500000000000036,-0.8617407407407394
L1,0.24600000000000036,-0.858207407407406
L1,0.24700000000000036,-0.8546740740740727
L1,0.24800000000000036,-0.8511407407407393
L1,0.24900000000000036,-0.847607407407406
L1,0.25000000000000033,-0.8440740740740728
L1,0.25100000000000033,-0.8405074074074058
L1,0.25200000000000033,-0.8363851851851836
L1,0.25300000000000034,-0.8322629629629613
L1,0.25400000000000034,-0.8281407407407391
L1,0.25500000000000034,-0.8240185185185169
L1,0.25600000000000034,-0.8198962962962947
L1,0.25700000000000034,-0.8157740740740724
L1,0.25800000000000034,-0.8121037037037022
L1,0.25900000000000034,-0.8085703703703689
L1,0.26000000000000034,-0.8050370370370357
L1,0.26100000000000034,-0.8015037037037023
L1,0.26200000000000034,-0.797970370370369
L1,0.26300000000000034,-0.7944370370370356
L1,0.26400000000000035,-0.7909037037037023
L1,0.26500000000000035,-0.7873703703703689
L1,0.26600000000000035,-0.7838370370370357
L1,0.26700000000000035,-0.7803037037037023
L1,0.26800000000000035,-0.7767703703703689
L1,0.26900000000000035,-0.7732370370370356
L1,0.27000000000000035,-0.7695925925925909
L1,0.27100000000000035,-0.7654703703703687
L1,0.27200000000000035,-0.7613481481481464
L1,0.27300000000000035,-0.7572259259259242
L1,0.27400000000000035,-0.753103703703702
L1,0.27500000000000036,-0.7489814814814798
L1,0.27600000000000036,-0.7448592592592576
L1,0.27700000000000036,-0.7412666666666652
L1,0.27800000000000036,-0.7377333333333319
L1,0.27900000000000036,-0.7341999999999985
L1,0.28000000000000036,-0.7306666666666651
L1,0.28100000000000036,-0.7271333333333319
L1,0.28200000000000036,-0.7235999999999985
L1,0.28300000000000036,-0.7198870370370354
L1,0.28400000000000036,-0.7160592592592576
L1,0.28500000000000036,-0.7122314814814799
L1,0.28600000000000037,-0.7084037037037021
L1,0.28700000000000037,-0.7045759259259243
L1,0.28800000000000037,-0.7007481481481466
L1,0.28900000000000037,-0.6968259259259242
L1,0.29000000000000037,-0.6927037037037019
L1,0.29100000000000037,-0.6885814814814797
L1,0.29200000000000037,-0.6844592592592575
L1,0.29300000000000037,-0.6803370370370353
L1,0.29400000000000037,-0.676214814814813
L1,0.2950000000000004,-0.672120370370369
L1,0.2960000000000004,-0.6688814814814801
L1,0.2970000000000004,-0.6656425925925912
L1,0.2980000000000004,-0.6624037037037023
L1,0.2990000000000004,-0.6591648148148135
L1,0.3000000000000004,-0.6559259259259246
L1,0.3010000000000004,-0.6526870370370357
L1,0.3020000000000004,-0.6490111111111094
L1,0.3030000000000004,-0.6451833333333317
L1,0.3040000000000004,-0.6413555555555539
L1,0.3050000000000004,-0.637527777777776
L1,0.3060000000000004,-0.6336999999999983
L1,0.3070000000000004,-0.6298722222222205
L1,0.3080000000000004,-0.6261777777777762
L1,0.3090000000000004,-0.6226444444444428
L1,0.3100000000000004,-0.6191111111111095
L1,0.3110000000000004,-0.6155777777777761
L1,0.3120000000000004,-0.6120444444444428
L1,0.3130000000000004,-0.6085111111111094
L1,0.3140000000000004,-0.6050259259259244
L1,0.3150000000000004,-0.6017870370370355
L1,0.3160000000000004,-0.5985481481481466
L1,0.3170000000000004,-0.5953092592592577
L1,0.3180000000000004,-0.5920703703703688
L1,0.3190000000000004,-0.5888314814814799
L1,0.3200000000000004,-0.585592592592591
L1,0.3210000000000004,-0.5820962962962946
L1,0.3220000000000004,-0.5785629629629613
L1,0.3230000000000004,-0.575029629629628
L1,0.3240000000000004,-0.5714962962962946
L1,0.3250000000000004,-0.5679629629629613
L1,0.3260000000000004,-0.564429629629628
L1,0.3270000000000004,-0.5612407407407394
L1,0.3280000000000004,-0.558296296296295
L1,0.3290000000000004,-0.5553518518518504
L1,0.3300000000000004,-0.552407407407406
L1,0.3310000000000004,-0.5494629629629615
L1,0.3320000000000004,-0.5465185185185171
L1,0.3330000000000004,-0.5435740740740727
L1,0.3340000000000004,-0.5406296296296281
L1,0.3350000000000004,-0.5376851851851837
L1,0.3360000000000004,-0.5347407407407393
L1,0.3370000000000004,-0.5317962962962949
L1,0.3380000000000004,-0.5288518518518504
L1,0.3390000000000004,-0.52590185185185
L1,0.3400000000000004,-0.5220740740740722
L1,0.3410000000000004,-0.5182462962962944
L1,0.3420000000000004,-0.5144185185185166
L1,0.3430000000000004,-0.5105907407407388
L1,0.3440000000000004,-0.5067629629629611
L1,0.3450000000000004,-0.5029351851851833
L1,0.3460000000000004,-0.5003740740740731
L1,0.3470000000000004,-0.49831296296296196
L1,0.3480000000000004,-0.49625185185185083
L1,0.3490000000000004,-0.4941907407407397
L1,0.3500000000000004,-0.4921296296296286
L1,0.3510000000000004,-0.49006851851851746
L1,0.3520000000000004,-0.48737777777777597
L1,0.3530000000000004,-0.48384444444444263
L1,0.3540000000000004,-0.4803111111111093
L1,0.3550000000000004,-0.47677777777777597
L1,0.3560000000000004,-0.47324444444444264
L1,0.35700000000000043,-0.4697111111111093
L1,0.35800000000000043,-0.46617777777777597
L1,0.35900000000000043,-0.46264444444444264
L1,0.36000000000000043,-0.4591111111111093
L1,0.36100000000000043,-0.45557777777777597
L1,0.36200000000000043,-0.45204444444444264
L1,0.36300000000000043,-0.44851111111110925
L1,0.36400000000000043,-0.4449777777777759
L1,0.36500000000000044,-0.44294444444444353
L1,0.36600000000000044,-0.44117777777777684
L1,0.36700000000000044,-0.4394111111111102
L1,0.36800000000000044,-0.4376444444444435
L1,0.36900000000000044,-0.43587777777777686
L1,0.37000000000000044,-0.4341111111111102
L1,0.37100000000000044,-0.43152037037036867
L1,0.37200000000000044,-0.4282814814814798
L1,0.37300000000000044,-0.4250425925925909
L1,0.37400000000000044,-0.421803703703702
L1,0.37500000000000044,-0.4185648148148131
L1,0.37600000000000044,-0.4153259259259242
L1,0.37700000000000045,-0.4122462962962949
L1,0.37800000000000045,-0.4095962962962949
L1,0.37900000000000045,-0.4069462962962949
L1,0.38000000000000045,-0.4042962962962949
L1,0.38100000000000045,-0.4016462962962949
L1,0.38200000000000045,-0.3989962962962949
L1,0.38300000000000045,-0.3963462962962949
L1,0.38400000000000045,-0.394562962962962
L1,0.38500000000000045,-0.39279629629629537
L1,0.38600000000000045,-0.39102962962962867
L1,0.38700000000000045,-0.38926296296296203
L1,0.38800000000000046,-0.38749629629629534
L1,0.38900000000000046,-0.38572962962962865
L1,0.39000000000000046,-0.3831481481481465
L1,0.39100000000000046,-0.3802037037037021
L1,0.39200000000000046,-0.37725925925925763
L1,0.39300000000000046,-0.3743148148148132
L1,0.39400000000000046,-0.37137037037036874
L1,0.39500000000000046,-0.36842592592592427
L1,0.39600000000000046,-0.3657185185185172
L1,0.39700000000000046,-0.36336296296296167
L1,0.39800000000000046,-0.3610074074074061
L1,0.39900000000000047,-0.35865185185185056
L1,0.40000000000000047,-0.356296296296295
L1,0.40100000000000047,-0.35394074074073945
L1,0.40200000000000047,-0.3516185185185174
L1,0.40300000000000047,-0.34955740740740626
L1,0.40400000000000047,-0.34749629629629514
L1,0.40500000000000047,-0.34543518518518407
L1,0.40600000000000047,-0.34337407407407294
L1,0.4070000000000005,-0.3413129629629618
L1,0.4080000000000005,-0.3392518518518507
L1,0.4090000000000005,-0.3367055555555541
L1,0.4100000000000005,-0.33405555555555405
L1,0.4110000000000005,-0.33140555555555407
L1,0.4120000000000005,-0.3287555555555541
L1,0.4130000000000005,-0.3261055555555541
L1,0.4140000000000005,-0.32345555555555405
L1,0.4150000000000005,-0.3211203703703692
L1,0.4160000000000005,-0.3190592592592581
L1,0.4170000000000005,-0.316998148148147
L1,0.4180000000000005,-0.31493703703703585
L1,0.4190000000000005,-0.3128759259259247
L1,0.4200000000000005,-0.3108148148148136
L1,0.4210000000000005,-0.3088259259259249
L1,0.4220000000000005,-0.3070592592592582
L1,0.4230000000000005,-0.30529259259259156
L1,0.4240000000000005,-0.30352592592592487
L1,0.4250000000000005,-0.30175925925925823
L1,0.4260000000000005,-0.2999925925925916
L1,0.4270000000000005,-0.2982259259259249
L1,0.4280000000000005,-0.2953333333333316
L1,0.4290000000000005,-0.29238888888888714
L1,0.4300000000000005,-0.28944444444444273
L1,0.4310000000000005,-0.28649999999999826
L1,0.4320000000000005,-0.2835555555555538
L1,0.4330000000000005,-0.28061111111110937
L1,0.4340000000000005,-0.27884444444444373
L1,0.4350000000000005,-0.27766666666666595
L1,0.4360000000000005,-0.2764888888888882
L1,0.4370000000000005,-0.2753111111111104
L1,0.4380000000000005,-0.2741333333333326
L1,0.4390000000000005,-0.27295555555555484
L1,0.4400000000000005,-0.27133333333333187
L1,0.4410000000000005,-0.2689777777777764
L1,0.4420000000000005,-0.2666222222222208
L1,0.4430000000000005,-0.26426666666666526
L1,0.4440000000000005,-0.2619111111111097
L1,0.4450000000000005,-0.25955555555555415
L1,0.4460000000000005,-0.2571999999999986
L1,0.4470000000000005,-0.25484444444444304
L1,0.4480000000000005,-0.2524888888888875
L1,0.4490000000000005,-0.2501333333333319
L1,0.4500000000000005,-0.24777777777777635
L1,0.4510000000000005,-0.24542222222222076
L1,0.4520000000000005,-0.2430666666666652
L1,0.4530000000000005,-0.24141666666666575
L1,0.4540000000000005,-0.23994444444444354
L1,0.4550000000000005,-0.2384722222222213
L1,0.4560000000000005,-0.2369999999999991
L1,0.4570000000000005,-0.23552777777777686
L1,0.4580000000000005,-0.23405555555555466
L1,0.4590000000000005,-0.23243333333333224
L1,0.4600000000000005,-0.23066666666666558
L1,0.4610000000000005,-0.2288999999999989
L1,0.4620000000000005,-0.22713333333333222
L1,0.4630000000000005,-0.22536666666666555
L1,0.4640000000000005,-0.22359999999999888
L1,0.4650000000000005,-0.22176851851851723
L1,0.4660000000000005,-0.2197074074074061
L1,0.4670000000000005,-0.21764629629629498
L1,0.4680000000000005,-0.21558518518518388
L1,0.4690000000000005,-0.21352407407407276
L1,0.47000000000000053,-0.21146296296296166
L1,0.47100000000000053,-0.20940185185185053
L1,0.47200000000000053,-0.20816296296296222
L1,0.47300000000000053,-0.20698518518518444
L1,0.47400000000000053,-0.20580740740740666
L1,0.47500000000000053,-0.20462962962962888
L1,0.47600000000000053,-0.2034518518518511
L1,0.47700000000000053,-0.20227407407407333
L1,0.47800000000000054,-0.2005296296296283
L1,0.47900000000000054,-0.1984685185185172
L1,0.48000000000000054,-0.1964074074074061
L1,0.48100000000000054,-0.19434629629629496
L1,0.48200000000000054,-0.19228518518518387
L1,0.48300000000000054,-0.19022407407407274
L1,0.48400000000000054,-0.1883703703703694
L1,0.48500000000000054,-0.1868981481481472
L1,0.48600000000000054,-0.18542592592592497
L1,0.48700000000000054,-0.18395370370370276
L1,0.48800000000000054,-0.18248148148148052
L1,0.48900000000000055,-0.18100925925925831
L1,0.49000000000000055,-0.1795555555555548
L1,0.49100000000000055,-0.17837777777777702
L1,0.49200000000000055,-0.17719999999999922
L1,0.49300000000000055,-0.17602222222222144
L1,0.49400000000000055,-0.17484444444444366
L1,0.49500000000000055,-0.1736666666666659
L1,0.49600000000000055,-0.1724888888888881
L1,0.49700000000000055,-0.1706277777777764
L1,0.49800000000000055,-0.1685666666666653
L1,0.49900000000000055,-0.16650555555555419
L1,0.5000000000000006,-0.1644444444444431
L1,0.5010000000000006,-0.16238333333333196
L1,0.5020000000000006,-0.16032222222222087
L1,0.5030000000000006,-0.15854629629629532
L1,0.5040000000000006,-0.1570740740740731
L1,0.5050000000000006,-0.15560185185185085
L1,0.5060000000000006,-0.15412962962962864
L1,0.5070000000000006,-0.1526574074074064
L1,0.5080000000000006,-0.1511851851851842
L1,0.5090000000000006,-0.14977037037036958
L1,0.5100000000000006,-0.1485925925925918
L1,0.5110000000000006,-0.14741481481481403
L1,0.5120000000000006,-0.14623703703703625
L1,0.5130000000000006,-0.14505925925925847
L1,0.5140000000000006,-0.1438814814814807
L1,0.5150000000000006,-0.14270370370370292
L1,0.5160000000000006,-0.1409925925925914
L1,0.5170000000000006,-0.13922592592592473
L1,0.5180000000000006,-0.13745925925925806
L1,0.5190000000000006,-0.13569259259259137
L1,0.5200000000000006,-0.1339259259259247
L1,0.5210000000000006,-0.13215925925925803
L1,0.5220000000000006,-0.1309370370370364
L1,0.5230000000000006,-0.1300537037037031
L1,0.5240000000000006,-0.12917037037036974
L1,0.5250000000000006,-0.12828703703703642
L1,0.5260000000000006,-0.12740370370370308
L1,0.5270000000000006,-0.12652037037036976
L1,0.5280000000000006,-0.1255407407407399
L1,0.5290000000000006,-0.12436296296296213
L1,0.5300000000000006,-0.12318518518518436
L1,0.5310000000000006,-0.12200740740740658
L1,0.5320000000000006,-0.1208296296296288
L1,0.5330000000000006,-0.11965185185185102
L1,0.5340000000000006,-0.11846296296296194
L1,0.5350000000000006,-0.1169907407407397
L1,0.5360000000000006,-0.11551851851851748
L1,0.5370000000000006,-0.11404629629629526
L1,0.5380000000000006,-0.11257407407407304
L1,0.5390000000000006,-0.11110185185185081
L1,0.5400000000000006,-0.10962962962962859
L1,0.5410000000000006,-0.10837777777777695
L1,0.5420000000000006,-0.10719999999999916
L1,0.5430000000000006,-0.10602222222222138
L1,0.5440000000000006,-0.1048444444444436
L1,0.5450000000000006,-0.10366666666666582
L1,0.5460000000000006,-0.10248888888888803
L1,0.5470000000000006,-0.10131111111111026
L1,0.5480000000000006,-0.10013333333333248
L1,0.5490000000000006,-0.0989555555555547
L1,0.5500000000000006,-0.09777777777777692
L1,0.5510000000000006,-0.09659999999999914
L1,0.5520000000000006,-0.09542222222222137
L1,0.5530000000000006,-0.09419444444444337
L1,0.5540000000000006,-0.09272222222222115
L1,0.5550000000000006,-0.09124999999999893
L1,0.5560000000000006,-0.08977777777777671
L1,0.5570000000000006,-0.08830555555555449
L1,0.5580000000000006,-0.08683333333333225
L1,0.5590000000000006,-0.08536111111111003
L1,0.5600000000000006,-0.08466666666666624
L1,0.5610000000000006,-0.08407777777777735
L1,0.5620000000000006,-0.08348888888888846
L1,0.5630000000000006,-0.08289999999999957
L1,0.5640000000000006,-0.08231111111111068
L1,0.5650000000000006,-0.0817222222222218
L1,0.5660000000000006,-0.08078518518518432
L1,0.5670000000000006,-0.07960740740740654
L1,0.5680000000000006,-0.07842962962962875
L1,0.5690000000000006,-0.07725185185185098
L1,0.5700000000000006,-0.0760740740740732
L1,0.5710000000000006,-0.07489629629629542
L1,0.5720000000000006,-0.07371851851851764
L1,0.5730000000000006,-0.07254074074073985
L1,0.5740000000000006,-0.07136296296296207
L1,0.5750000000000006,-0.0701851851851843
L1,0.5760000000000006,-0.06900740740740652
L1,0.5770000000000006,-0.06782962962962874
